"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|AT","Actual Total Load [MW] - BZN|AT"
"19.01.2022 02:00 - 19.01.2022 03:00","6649","6534"
"19.01.2022 03:00 - 19.01.2022 04:00","6808","6709"
"19.01.2022 04:00 - 19.01.2022 05:00","7406","7292"
"19.01.2022 05:00 - 19.01.2022 06:00","8404","8341"
"19.01.2022 06:00 - 19.01.2022 07:00","9335","9274"
"19.01.2022 07:00 - 19.01.2022 08:00","9692","9622"
"19.01.2022 08:00 - 19.01.2022 09:00","9724","9624"
"19.01.2022 09:00 - 19.01.2022 10:00","9742","9598"
"19.01.2022 10:00 - 19.01.2022 11:00","9688","9529"
"19.01.2022 11:00 - 19.01.2022 12:00","9462","9297"
"19.01.2022 12:00 - 19.01.2022 13:00","9323","9177"
"19.01.2022 13:00 - 19.01.2022 14:00","9201","9070"
"19.01.2022 14:00 - 19.01.2022 15:00","9204","9068"
"19.01.2022 15:00 - 19.01.2022 16:00","9338","9205"
"19.01.2022 16:00 - 19.01.2022 17:00","9591","9467"
"19.01.2022 17:00 - 19.01.2022 18:00","9538","9386"
"19.01.2022 18:00 - 19.01.2022 19:00","9126","8974"
"19.01.2022 19:00 - 19.01.2022 20:00","8586","8416"
"19.01.2022 20:00 - 19.01.2022 21:00","8001","7805"
"19.01.2022 21:00 - 19.01.2022 22:00","7837","7645"
"19.01.2022 22:00 - 19.01.2022 23:00","7339","7137"
"19.01.2022 23:00 - 20.01.2022 00:00","6914","6795"
"20.01.2022 00:00 - 20.01.2022 01:00","6740","6548"
"20.01.2022 01:00 - 20.01.2022 02:00","6657","6471"
"20.01.2022 02:00 - 20.01.2022 03:00","6603","6384"
"20.01.2022 03:00 - 20.01.2022 04:00","6769","6575"
"20.01.2022 04:00 - 20.01.2022 05:00","7336","7215"
"20.01.2022 05:00 - 20.01.2022 06:00","8367","8224"
"20.01.2022 06:00 - 20.01.2022 07:00","9298","9212"
"20.01.2022 07:00 - 20.01.2022 08:00","9640","9629"
"20.01.2022 08:00 - 20.01.2022 09:00","9651","9702"
"20.01.2022 09:00 - 20.01.2022 10:00","9643","9704"
"20.01.2022 10:00 - 20.01.2022 11:00","9581","9692"
"20.01.2022 11:00 - 20.01.2022 12:00","9361","9510"
"20.01.2022 12:00 - 20.01.2022 13:00","9229","9418"
"20.01.2022 13:00 - 20.01.2022 14:00","9103","9272"
"20.01.2022 14:00 - 20.01.2022 15:00","9072","9237"
"20.01.2022 15:00 - 20.01.2022 16:00","9199","9344"
"20.01.2022 16:00 - 20.01.2022 17:00","9454","9558"
"20.01.2022 17:00 - 20.01.2022 18:00","9386","9448"
"20.01.2022 18:00 - 20.01.2022 19:00","8981","9019"
"20.01.2022 19:00 - 20.01.2022 20:00","8425","8436"
"20.01.2022 20:00 - 20.01.2022 21:00","7831","7833"
"20.01.2022 21:00 - 20.01.2022 22:00","7690","7623"
"20.01.2022 22:00 - 20.01.2022 23:00","7195","7132"
"20.01.2022 23:00 - 21.01.2022 00:00","7137","6893"
"21.01.2022 00:00 - 21.01.2022 01:00","6899","6720"
"21.01.2022 01:00 - 21.01.2022 02:00","6803","6586"
"21.01.2022 02:00 - 21.01.2022 03:00","6726","6503"
"21.01.2022 03:00 - 21.01.2022 04:00","6874","6673"
"21.01.2022 04:00 - 21.01.2022 05:00","7398","7307"
"21.01.2022 05:00 - 21.01.2022 06:00","8312","8301"
"21.01.2022 06:00 - 21.01.2022 07:00","9212","9200"
"21.01.2022 07:00 - 21.01.2022 08:00","9554","9604"
"21.01.2022 08:00 - 21.01.2022 09:00","9578","9665"
"21.01.2022 09:00 - 21.01.2022 10:00","9576","9657"
"21.01.2022 10:00 - 21.01.2022 11:00","9521","9611"
"21.01.2022 11:00 - 21.01.2022 12:00","9286","9366"
"21.01.2022 12:00 - 21.01.2022 13:00","9028","9155"
"21.01.2022 13:00 - 21.01.2022 14:00","8865","9003"
"21.01.2022 14:00 - 21.01.2022 15:00","8815","9011"
"21.01.2022 15:00 - 21.01.2022 16:00","8950","9097"
"21.01.2022 16:00 - 21.01.2022 17:00","9264","9357"
"21.01.2022 17:00 - 21.01.2022 18:00","9179","9253"
"21.01.2022 18:00 - 21.01.2022 19:00","8724","8834"
"21.01.2022 19:00 - 21.01.2022 20:00","8220","8311"
"21.01.2022 20:00 - 21.01.2022 21:00","7671","7725"
"21.01.2022 21:00 - 21.01.2022 22:00","7555","7601"
"21.01.2022 22:00 - 21.01.2022 23:00","7191","7210"
"21.01.2022 23:00 - 22.01.2022 00:00","6816","6728"
"22.01.2022 00:00 - 22.01.2022 01:00","6531","6430"
"22.01.2022 01:00 - 22.01.2022 02:00","6370","6265"
"22.01.2022 02:00 - 22.01.2022 03:00","6209","6128"
"22.01.2022 03:00 - 22.01.2022 04:00","6262","6160"
"22.01.2022 04:00 - 22.01.2022 05:00","6512","6462"
"22.01.2022 05:00 - 22.01.2022 06:00","6874","6699"
"22.01.2022 06:00 - 22.01.2022 07:00","7438","7220"
"22.01.2022 07:00 - 22.01.2022 08:00","7853","7667"
"22.01.2022 08:00 - 22.01.2022 09:00","8147","8030"
"22.01.2022 09:00 - 22.01.2022 10:00","8305","8206"
"22.01.2022 10:00 - 22.01.2022 11:00","8355","8264"
"22.01.2022 11:00 - 22.01.2022 12:00","8138","8080"
"22.01.2022 12:00 - 22.01.2022 13:00","7876","7772"
"22.01.2022 13:00 - 22.01.2022 14:00","7724","7592"
"22.01.2022 14:00 - 22.01.2022 15:00","7738","7572"
"22.01.2022 15:00 - 22.01.2022 16:00","7900","7772"
"22.01.2022 16:00 - 22.01.2022 17:00","8218","8113"
"22.01.2022 17:00 - 22.01.2022 18:00","8140","8059"
"22.01.2022 18:00 - 22.01.2022 19:00","7808","7714"
"22.01.2022 19:00 - 22.01.2022 20:00","7444","7321"
"22.01.2022 20:00 - 22.01.2022 21:00","7032","6906"
"22.01.2022 21:00 - 22.01.2022 22:00","7044","6954"
"22.01.2022 22:00 - 22.01.2022 23:00","6663","6553"
"22.01.2022 23:00 - 23.01.2022 00:00","6461","6195"
"23.01.2022 00:00 - 23.01.2022 01:00","6172","5914"
"23.01.2022 01:00 - 23.01.2022 02:00","6064","5878"
"23.01.2022 02:00 - 23.01.2022 03:00","5932","5755"
"23.01.2022 03:00 - 23.01.2022 04:00","5937","5767"
"23.01.2022 04:00 - 23.01.2022 05:00","6087","5883"
"23.01.2022 05:00 - 23.01.2022 06:00","6203","6013"
"23.01.2022 06:00 - 23.01.2022 07:00","6635","6462"
"23.01.2022 07:00 - 23.01.2022 08:00","7061","6908"
"23.01.2022 08:00 - 23.01.2022 09:00","7458","7299"
"23.01.2022 09:00 - 23.01.2022 10:00","7732","7539"
"23.01.2022 10:00 - 23.01.2022 11:00","7857","7631"
"23.01.2022 11:00 - 23.01.2022 12:00","7660","7442"
"23.01.2022 12:00 - 23.01.2022 13:00","7375","7150"
"23.01.2022 13:00 - 23.01.2022 14:00","7190","6952"
"23.01.2022 14:00 - 23.01.2022 15:00","7214","6985"
"23.01.2022 15:00 - 23.01.2022 16:00","7435","7199"
"23.01.2022 16:00 - 23.01.2022 17:00","7811","7634"
"23.01.2022 17:00 - 23.01.2022 18:00","7933","7777"
"23.01.2022 18:00 - 23.01.2022 19:00","7721","7580"
"23.01.2022 19:00 - 23.01.2022 20:00","7391","7227"
"23.01.2022 20:00 - 23.01.2022 21:00","7012","6825"
"23.01.2022 21:00 - 23.01.2022 22:00","7065","6887"
"23.01.2022 22:00 - 23.01.2022 23:00","6810","6527"
"23.01.2022 23:00 - 24.01.2022 00:00","6862","6571"
"24.01.2022 00:00 - 24.01.2022 01:00","6633","6348"
"24.01.2022 01:00 - 24.01.2022 02:00","6555","6277"
"24.01.2022 02:00 - 24.01.2022 03:00","6476","6211"
"24.01.2022 03:00 - 24.01.2022 04:00","6659","6421"
"24.01.2022 04:00 - 24.01.2022 05:00","7287","7091"
"24.01.2022 05:00 - 24.01.2022 06:00","8321","8112"
"24.01.2022 06:00 - 24.01.2022 07:00","9266","9067"
"24.01.2022 07:00 - 24.01.2022 08:00","9652","9509"
"24.01.2022 08:00 - 24.01.2022 09:00","9710","9618"
"24.01.2022 09:00 - 24.01.2022 10:00","9736","9658"
"24.01.2022 10:00 - 24.01.2022 11:00","9713","9612"
"24.01.2022 11:00 - 24.01.2022 12:00","9511","9434"
"24.01.2022 12:00 - 24.01.2022 13:00","9385","9295"
"24.01.2022 13:00 - 24.01.2022 14:00","9247","9157"
"24.01.2022 14:00 - 24.01.2022 15:00","9221","9129"
"24.01.2022 15:00 - 24.01.2022 16:00","9335","9216"
"24.01.2022 16:00 - 24.01.2022 17:00","9565","9437"
"24.01.2022 17:00 - 24.01.2022 18:00","9489","9410"
"24.01.2022 18:00 - 24.01.2022 19:00","9080","8984"
"24.01.2022 19:00 - 24.01.2022 20:00","8531","8431"
"24.01.2022 20:00 - 24.01.2022 21:00","7939","7828"
"24.01.2022 21:00 - 24.01.2022 22:00","7761","7654"
"24.01.2022 22:00 - 24.01.2022 23:00","7268","7140"
"24.01.2022 23:00 - 25.01.2022 00:00","6701","6882"
"25.01.2022 00:00 - 25.01.2022 01:00","6470","6626"
"25.01.2022 01:00 - 25.01.2022 02:00","6395","6519"
"25.01.2022 02:00 - 25.01.2022 03:00","6321","6456"
"25.01.2022 03:00 - 25.01.2022 04:00","6512","6620"
"25.01.2022 04:00 - 25.01.2022 05:00","7162","7299"
"25.01.2022 05:00 - 25.01.2022 06:00","8126","8331"
"25.01.2022 06:00 - 25.01.2022 07:00","9033","9253"
"25.01.2022 07:00 - 25.01.2022 08:00","9421","9619"
"25.01.2022 08:00 - 25.01.2022 09:00","9506","9639"
"25.01.2022 09:00 - 25.01.2022 10:00","9560","9630"
"25.01.2022 10:00 - 25.01.2022 11:00","9560","9586"
"25.01.2022 11:00 - 25.01.2022 12:00","9375","9365"
"25.01.2022 12:00 - 25.01.2022 13:00","9216","9205"
"25.01.2022 13:00 - 25.01.2022 14:00","9078","9079"
"25.01.2022 14:00 - 25.01.2022 15:00","9039","9099"
"25.01.2022 15:00 - 25.01.2022 16:00","9167","9226"
"25.01.2022 16:00 - 25.01.2022 17:00","9387","9514"
"25.01.2022 17:00 - 25.01.2022 18:00","9344","9476"
"25.01.2022 18:00 - 25.01.2022 19:00","8919","9065"
"25.01.2022 19:00 - 25.01.2022 20:00","8394","8516"
"25.01.2022 20:00 - 25.01.2022 21:00","7826","7937"
"25.01.2022 21:00 - 25.01.2022 22:00","7695","7738"
"25.01.2022 22:00 - 25.01.2022 23:00","7205","7224"
"25.01.2022 23:00 - 26.01.2022 00:00","6929","6848"
"26.01.2022 00:00 - 26.01.2022 01:00","6669","6569"
"26.01.2022 01:00 - 26.01.2022 02:00","6574","6407"
"26.01.2022 02:00 - 26.01.2022 03:00","6519","6323"
"26.01.2022 03:00 - 26.01.2022 04:00","6692","6472"
"26.01.2022 04:00 - 26.01.2022 05:00","7377","7240"
"26.01.2022 05:00 - 26.01.2022 06:00","8390","8307"
"26.01.2022 06:00 - 26.01.2022 07:00","9313","9244"
"26.01.2022 07:00 - 26.01.2022 08:00","9631","9589"
"26.01.2022 08:00 - 26.01.2022 09:00","9618","9605"
"26.01.2022 09:00 - 26.01.2022 10:00","9618","9550"
"26.01.2022 10:00 - 26.01.2022 11:00","9574","9471"
"26.01.2022 11:00 - 26.01.2022 12:00","9349","9226"
"26.01.2022 12:00 - 26.01.2022 13:00","9196","9081"
"26.01.2022 13:00 - 26.01.2022 14:00","9072","8980"
"26.01.2022 14:00 - 26.01.2022 15:00","9074","9028"
"26.01.2022 15:00 - 26.01.2022 16:00","9212","9155"
"26.01.2022 16:00 - 26.01.2022 17:00","9471","9452"
"26.01.2022 17:00 - 26.01.2022 18:00","9415","9431"
"26.01.2022 18:00 - 26.01.2022 19:00","8996","9043"
"26.01.2022 19:00 - 26.01.2022 20:00","8453","8463"
"26.01.2022 20:00 - 26.01.2022 21:00","7899","7846"
"26.01.2022 21:00 - 26.01.2022 22:00","7736","7652"
"26.01.2022 22:00 - 26.01.2022 23:00","7244","7010"
"26.01.2022 23:00 - 27.01.2022 00:00","6898","6949"
"27.01.2022 00:00 - 27.01.2022 01:00","6618","6593"
"27.01.2022 01:00 - 27.01.2022 02:00","6578","6490"
"27.01.2022 02:00 - 27.01.2022 03:00","6507","6419"
"27.01.2022 03:00 - 27.01.2022 04:00","6662","6606"
"27.01.2022 04:00 - 27.01.2022 05:00","7307","7303"
"27.01.2022 05:00 - 27.01.2022 06:00","8386","8367"
"27.01.2022 06:00 - 27.01.2022 07:00","9335","9286"
"27.01.2022 07:00 - 27.01.2022 08:00","9678","9630"
"27.01.2022 08:00 - 27.01.2022 09:00","9686","9665"
"27.01.2022 09:00 - 27.01.2022 10:00","9634","9634"
"27.01.2022 10:00 - 27.01.2022 11:00","9558","9546"
"27.01.2022 11:00 - 27.01.2022 12:00","9322","9322"
"27.01.2022 12:00 - 27.01.2022 13:00","9181","9198"
"27.01.2022 13:00 - 27.01.2022 14:00","9080","9093"
"27.01.2022 14:00 - 27.01.2022 15:00","9098","9089"
"27.01.2022 15:00 - 27.01.2022 16:00","9201","9214"
"27.01.2022 16:00 - 27.01.2022 17:00","9485","9502"
"27.01.2022 17:00 - 27.01.2022 18:00","9469","9455"
"27.01.2022 18:00 - 27.01.2022 19:00","9068","9061"
"27.01.2022 19:00 - 27.01.2022 20:00","8486","8491"
"27.01.2022 20:00 - 27.01.2022 21:00","7879","7899"
"27.01.2022 21:00 - 27.01.2022 22:00","7692","7696"
"27.01.2022 22:00 - 27.01.2022 23:00","7176","7171"
"27.01.2022 23:00 - 28.01.2022 00:00","7038","6626"
"28.01.2022 00:00 - 28.01.2022 01:00","6866","6343"
"28.01.2022 01:00 - 28.01.2022 02:00","6740","6273"
"28.01.2022 02:00 - 28.01.2022 03:00","6655","6178"
"28.01.2022 03:00 - 28.01.2022 04:00","6833","6305"
"28.01.2022 04:00 - 28.01.2022 05:00","7469","7061"
"28.01.2022 05:00 - 28.01.2022 06:00","8475","8057"
"28.01.2022 06:00 - 28.01.2022 07:00","9380","8971"
"28.01.2022 07:00 - 28.01.2022 08:00","9750","9358"
"28.01.2022 08:00 - 28.01.2022 09:00","9784","9452"
"28.01.2022 09:00 - 28.01.2022 10:00","9771","9440"
"28.01.2022 10:00 - 28.01.2022 11:00","9739","9365"
"28.01.2022 11:00 - 28.01.2022 12:00","9490","9079"
"28.01.2022 12:00 - 28.01.2022 13:00","9287","8884"
"28.01.2022 13:00 - 28.01.2022 14:00","9137","8759"
"28.01.2022 14:00 - 28.01.2022 15:00","9143","8778"
"28.01.2022 15:00 - 28.01.2022 16:00","9246","8868"
"28.01.2022 16:00 - 28.01.2022 17:00","9500","9131"
"28.01.2022 17:00 - 28.01.2022 18:00","9404","9100"
"28.01.2022 18:00 - 28.01.2022 19:00","8987","8665"
"28.01.2022 19:00 - 28.01.2022 20:00","8464","8099"
"28.01.2022 20:00 - 28.01.2022 21:00","7883","7517"
"28.01.2022 21:00 - 28.01.2022 22:00","7766","7397"
"28.01.2022 22:00 - 28.01.2022 23:00","7377","6833"
"28.01.2022 23:00 - 29.01.2022 00:00","6816","6585"
"29.01.2022 00:00 - 29.01.2022 01:00","6517","6314"
"29.01.2022 01:00 - 29.01.2022 02:00","6369","6213"
"29.01.2022 02:00 - 29.01.2022 03:00","6235","6033"
"29.01.2022 03:00 - 29.01.2022 04:00","6271","6126"
"29.01.2022 04:00 - 29.01.2022 05:00","6569","6405"
"29.01.2022 05:00 - 29.01.2022 06:00","6802","6814"
"29.01.2022 06:00 - 29.01.2022 07:00","7330","7305"
"29.01.2022 07:00 - 29.01.2022 08:00","7783","7713"
"29.01.2022 08:00 - 29.01.2022 09:00","8144","8116"
"29.01.2022 09:00 - 29.01.2022 10:00","8316","8200"
"29.01.2022 10:00 - 29.01.2022 11:00","8368","8248"
"29.01.2022 11:00 - 29.01.2022 12:00","8175","8071"
"29.01.2022 12:00 - 29.01.2022 13:00","7856","7772"
"29.01.2022 13:00 - 29.01.2022 14:00","7675","7565"
"29.01.2022 14:00 - 29.01.2022 15:00","7661","7630"
"29.01.2022 15:00 - 29.01.2022 16:00","7869","7717"
"29.01.2022 16:00 - 29.01.2022 17:00","8215","8187"
"29.01.2022 17:00 - 29.01.2022 18:00","8154","8113"
"29.01.2022 18:00 - 29.01.2022 19:00","7797","7774"
"29.01.2022 19:00 - 29.01.2022 20:00","7390","7289"
"29.01.2022 20:00 - 29.01.2022 21:00","6982","6877"
"29.01.2022 21:00 - 29.01.2022 22:00","7036","6891"
"29.01.2022 22:00 - 29.01.2022 23:00","6634","6483"
"29.01.2022 23:00 - 30.01.2022 00:00","6283","6137"
"30.01.2022 00:00 - 30.01.2022 01:00","5996","5835"
"30.01.2022 01:00 - 30.01.2022 02:00","5958","5732"
"30.01.2022 02:00 - 30.01.2022 03:00","5835","5600"
"30.01.2022 03:00 - 30.01.2022 04:00","5845","5668"
"30.01.2022 04:00 - 30.01.2022 05:00","5946","5829"
"30.01.2022 05:00 - 30.01.2022 06:00","6043","6055"
"30.01.2022 06:00 - 30.01.2022 07:00","6472","6397"
"30.01.2022 07:00 - 30.01.2022 08:00","6885","6868"
"30.01.2022 08:00 - 30.01.2022 09:00","7247","7271"
"30.01.2022 09:00 - 30.01.2022 10:00","7477","7565"
"30.01.2022 10:00 - 30.01.2022 11:00","7577","7716"
"30.01.2022 11:00 - 30.01.2022 12:00","7398","7535"
"30.01.2022 12:00 - 30.01.2022 13:00","7115","7240"
"30.01.2022 13:00 - 30.01.2022 14:00","6918","7034"
"30.01.2022 14:00 - 30.01.2022 15:00","6951","7002"
"30.01.2022 15:00 - 30.01.2022 16:00","7196","7178"
"30.01.2022 16:00 - 30.01.2022 17:00","7637","7548"
"30.01.2022 17:00 - 30.01.2022 18:00","7757","7726"
"30.01.2022 18:00 - 30.01.2022 19:00","7550","7554"
"30.01.2022 19:00 - 30.01.2022 20:00","7216","7236"
"30.01.2022 20:00 - 30.01.2022 21:00","6839","6954"
"30.01.2022 21:00 - 30.01.2022 22:00","6934","7033"
"30.01.2022 22:00 - 30.01.2022 23:00","6582","6682"
"30.01.2022 23:00 - 31.01.2022 00:00","6884","6465"
"31.01.2022 00:00 - 31.01.2022 01:00","6635","6251"
"31.01.2022 01:00 - 31.01.2022 02:00","6564","6166"
"31.01.2022 02:00 - 31.01.2022 03:00","6497","6112"
"31.01.2022 03:00 - 31.01.2022 04:00","6667","6327"
"31.01.2022 04:00 - 31.01.2022 05:00","7300","7027"
"31.01.2022 05:00 - 31.01.2022 06:00","8344","8173"
"31.01.2022 06:00 - 31.01.2022 07:00","9278","9130"
"31.01.2022 07:00 - 31.01.2022 08:00","9638","9549"
"31.01.2022 08:00 - 31.01.2022 09:00","9668","9655"
"31.01.2022 09:00 - 31.01.2022 10:00","9660","9712"
"31.01.2022 10:00 - 31.01.2022 11:00","9604","9764"
"31.01.2022 11:00 - 31.01.2022 12:00","9397","9617"
"31.01.2022 12:00 - 31.01.2022 13:00","9260","9509"
"31.01.2022 13:00 - 31.01.2022 14:00","9142","9356"
"31.01.2022 14:00 - 31.01.2022 15:00","9138","9331"
"31.01.2022 15:00 - 31.01.2022 16:00","9256","9367"
"31.01.2022 16:00 - 31.01.2022 17:00","9514","9547"
"31.01.2022 17:00 - 31.01.2022 18:00","9475","9517"
"31.01.2022 18:00 - 31.01.2022 19:00","9064","9101"
"31.01.2022 19:00 - 31.01.2022 20:00","8505","8557"
"31.01.2022 20:00 - 31.01.2022 21:00","7919","7938"
"31.01.2022 21:00 - 31.01.2022 22:00","7745","7732"
"31.01.2022 22:00 - 31.01.2022 23:00","7265","7332"
"31.01.2022 23:00 - 01.02.2022 00:00","6520","7145"
"01.02.2022 00:00 - 01.02.2022 01:00","6300","6901"
"01.02.2022 01:00 - 01.02.2022 02:00","6219","6777"
"01.02.2022 02:00 - 01.02.2022 03:00","6163","6671"
"01.02.2022 03:00 - 01.02.2022 04:00","6374","6832"
"01.02.2022 04:00 - 01.02.2022 05:00","7063","7495"
"01.02.2022 05:00 - 01.02.2022 06:00","8217","8615"
"01.02.2022 06:00 - 01.02.2022 07:00","9183","9524"
"01.02.2022 07:00 - 01.02.2022 08:00","9604","9877"
"01.02.2022 08:00 - 01.02.2022 09:00","9708","10002"
"01.02.2022 09:00 - 01.02.2022 10:00","9768","10096"
"01.02.2022 10:00 - 01.02.2022 11:00","9801","10109"
"01.02.2022 11:00 - 01.02.2022 12:00","9625","9944"
"01.02.2022 12:00 - 01.02.2022 13:00","9515","9860"
"01.02.2022 13:00 - 01.02.2022 14:00","9373","9749"
"01.02.2022 14:00 - 01.02.2022 15:00","9353","9672"
"01.02.2022 15:00 - 01.02.2022 16:00","9404","9659"
"01.02.2022 16:00 - 01.02.2022 17:00","9591","9925"
"01.02.2022 17:00 - 01.02.2022 18:00","9562","9887"
"01.02.2022 18:00 - 01.02.2022 19:00","9134","9459"
"01.02.2022 19:00 - 01.02.2022 20:00","8594","8842"
"01.02.2022 20:00 - 01.02.2022 21:00","7986","8206"
"01.02.2022 21:00 - 01.02.2022 22:00","7792","8013"
"01.02.2022 22:00 - 01.02.2022 23:00","7379","7568"
"01.02.2022 23:00 - 02.02.2022 00:00","7047","7189"
"02.02.2022 00:00 - 02.02.2022 01:00","6783","6984"
"02.02.2022 01:00 - 02.02.2022 02:00","6706","6884"
"02.02.2022 02:00 - 02.02.2022 03:00","6609","6753"
"02.02.2022 03:00 - 02.02.2022 04:00","6743","6880"
"02.02.2022 04:00 - 02.02.2022 05:00","7336","7546"
"02.02.2022 05:00 - 02.02.2022 06:00","8305","8621"
"02.02.2022 06:00 - 02.02.2022 07:00","9187","9502"
"02.02.2022 07:00 - 02.02.2022 08:00","9578","9899"
"02.02.2022 08:00 - 02.02.2022 09:00","9651","10005"
"02.02.2022 09:00 - 02.02.2022 10:00","9721","10128"
"02.02.2022 10:00 - 02.02.2022 11:00","9732","10072"
"02.02.2022 11:00 - 02.02.2022 12:00","9573","9932"
"02.02.2022 12:00 - 02.02.2022 13:00","9438","9836"
"02.02.2022 13:00 - 02.02.2022 14:00","9301","9616"
"02.02.2022 14:00 - 02.02.2022 15:00","9257","9527"
"02.02.2022 15:00 - 02.02.2022 16:00","9333","9567"
"02.02.2022 16:00 - 02.02.2022 17:00","9581","9905"
"02.02.2022 17:00 - 02.02.2022 18:00","9510","9823"
"02.02.2022 18:00 - 02.02.2022 19:00","9082","9349"
"02.02.2022 19:00 - 02.02.2022 20:00","8506","8713"
"02.02.2022 20:00 - 02.02.2022 21:00","7974","8147"
"02.02.2022 21:00 - 02.02.2022 22:00","7842","7971"
"02.02.2022 22:00 - 02.02.2022 23:00","7420","7423"
"02.02.2022 23:00 - 03.02.2022 00:00","6979","7170"
"03.02.2022 00:00 - 03.02.2022 01:00","6789","6913"
"03.02.2022 01:00 - 03.02.2022 02:00","6710","6832"
"03.02.2022 02:00 - 03.02.2022 03:00","6631","6750"
"03.02.2022 03:00 - 03.02.2022 04:00","6778","6915"
"03.02.2022 04:00 - 03.02.2022 05:00","7328","7561"
"03.02.2022 05:00 - 03.02.2022 06:00","8385","8606"
"03.02.2022 06:00 - 03.02.2022 07:00","9329","9442"
"03.02.2022 07:00 - 03.02.2022 08:00","9689","9687"
"03.02.2022 08:00 - 03.02.2022 09:00","9726","9669"
"03.02.2022 09:00 - 03.02.2022 10:00","9741","9574"
"03.02.2022 10:00 - 03.02.2022 11:00","9729","9539"
"03.02.2022 11:00 - 03.02.2022 12:00","9570","9352"
"03.02.2022 12:00 - 03.02.2022 13:00","9464","9211"
"03.02.2022 13:00 - 03.02.2022 14:00","9333","9107"
"03.02.2022 14:00 - 03.02.2022 15:00","9293","9106"
"03.02.2022 15:00 - 03.02.2022 16:00","9342","9171"
"03.02.2022 16:00 - 03.02.2022 17:00","9619","9640"
"03.02.2022 17:00 - 03.02.2022 18:00","9539","9635"
"03.02.2022 18:00 - 03.02.2022 19:00","9108","9221"
"03.02.2022 19:00 - 03.02.2022 20:00","8528","8635"
"03.02.2022 20:00 - 03.02.2022 21:00","7943","8029"
"03.02.2022 21:00 - 03.02.2022 22:00","7768","7865"
"03.02.2022 22:00 - 03.02.2022 23:00","7279","7352"
"03.02.2022 23:00 - 04.02.2022 00:00","6959","7092"
"04.02.2022 00:00 - 04.02.2022 01:00","6691","6846"
"04.02.2022 01:00 - 04.02.2022 02:00","6625","6740"
"04.02.2022 02:00 - 04.02.2022 03:00","6529","6583"
"04.02.2022 03:00 - 04.02.2022 04:00","6673","6764"
"04.02.2022 04:00 - 04.02.2022 05:00","7234","7424"
"04.02.2022 05:00 - 04.02.2022 06:00","8196","8491"
"04.02.2022 06:00 - 04.02.2022 07:00","9121","9420"
"04.02.2022 07:00 - 04.02.2022 08:00","9522","9712"
"04.02.2022 08:00 - 04.02.2022 09:00","9618","9668"
"04.02.2022 09:00 - 04.02.2022 10:00","9607","9614"
"04.02.2022 10:00 - 04.02.2022 11:00","9528","9479"
"04.02.2022 11:00 - 04.02.2022 12:00","9236","9202"
"04.02.2022 12:00 - 04.02.2022 13:00","9037","8850"
"04.02.2022 13:00 - 04.02.2022 14:00","8913","8688"
"04.02.2022 14:00 - 04.02.2022 15:00","8930","8646"
"04.02.2022 15:00 - 04.02.2022 16:00","9019","8725"
"04.02.2022 16:00 - 04.02.2022 17:00","9284","9219"
"04.02.2022 17:00 - 04.02.2022 18:00","9248","9307"
"04.02.2022 18:00 - 04.02.2022 19:00","8806","8888"
"04.02.2022 19:00 - 04.02.2022 20:00","8234","8346"
"04.02.2022 20:00 - 04.02.2022 21:00","7655","7811"
"04.02.2022 21:00 - 04.02.2022 22:00","7544","7695"
"04.02.2022 22:00 - 04.02.2022 23:00","7084","7170"
"04.02.2022 23:00 - 05.02.2022 00:00","6864","6865"
"05.02.2022 00:00 - 05.02.2022 01:00","6601","6520"
"05.02.2022 01:00 - 05.02.2022 02:00","6514","6370"
"05.02.2022 02:00 - 05.02.2022 03:00","6358","6190"
"05.02.2022 03:00 - 05.02.2022 04:00","6394","6282"
"05.02.2022 04:00 - 05.02.2022 05:00","6631","6557"
"05.02.2022 05:00 - 05.02.2022 06:00","6893","6994"
"05.02.2022 06:00 - 05.02.2022 07:00","7390","7570"
"05.02.2022 07:00 - 05.02.2022 08:00","7873","7983"
"05.02.2022 08:00 - 05.02.2022 09:00","8214","8224"
"05.02.2022 09:00 - 05.02.2022 10:00","8362","8271"
"05.02.2022 10:00 - 05.02.2022 11:00","8406","8293"
"05.02.2022 11:00 - 05.02.2022 12:00","8230","8044"
"05.02.2022 12:00 - 05.02.2022 13:00","7997","7811"
"05.02.2022 13:00 - 05.02.2022 14:00","7818","7584"
"05.02.2022 14:00 - 05.02.2022 15:00","7785","7579"
"05.02.2022 15:00 - 05.02.2022 16:00","7931","7710"
"05.02.2022 16:00 - 05.02.2022 17:00","8278","8210"
"05.02.2022 17:00 - 05.02.2022 18:00","8197","8287"
"05.02.2022 18:00 - 05.02.2022 19:00","7854","7948"
"05.02.2022 19:00 - 05.02.2022 20:00","7431","7528"
"05.02.2022 20:00 - 05.02.2022 21:00","7033","7081"
"05.02.2022 21:00 - 05.02.2022 22:00","7056","7140"
"05.02.2022 22:00 - 05.02.2022 23:00","6656","6746"
"05.02.2022 23:00 - 06.02.2022 00:00","6271","6475"
